episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
0,0,0.0,1.0,2.02897572517395,4.488623142242432,-1.260693347681078,0.0,0.0,0.0,10.679018020629883,9.641092300415039,-2.2670886516571045,9.80976390838623,10.068324532550067,10.06832504272461,0.0,0.3373230718622535,0.8,-1.5980164195433315,0.29999875937108156,-0.2999994669528393,optimal,0,0
0,1,-2.497580051422119,1.0,2.029339551925659,4.48748779296875,-1.260693347681078,0.023847278207540512,0.0,0.0,10.679018020629883,9.641092300415039,-2.2682809829711914,9.80976390838623,10.068593077286708,10.06832504272461,0.000268552073976025,0.33744452678812653,0.8,-1.5981378744692045,0.6001683203799459,-0.6000022464364452,optimal,0,0
0,2,-2.5135083198547363,1.0,2.0304312705993652,4.4840803146362305,-1.260692970733777,0.07155394554138184,-1.2826448028135928e-06,7.260385700647021e-06,10.679018020629883,9.641092300415039,-2.271855115890503,9.809764862060547,10.069399799219198,10.068338394165039,0.0013169083977118134,0.3378089695388935,0.8,-1.5985019402726706,0.9002322085163408,-0.9000004233173977,optimal,0,0
0,3,-2.540083169937134,1.0,2.032613754272461,4.477266311645508,-1.2606877116602948,0.14310134947299957,-1.8611972336657345e-05,0.00010531362204346806,10.679018020629883,9.641092300415039,-2.278958559036255,9.809778213500977,10.07101785878086,10.068404197692871,0.0038646445609629154,0.33853773922664576,0.8,-1.5992254508869406,1.0,-1.0,optimal,0,0
0,4,-2.5455691814422607,1.0,2.0360047817230225,4.466668605804443,-1.260660634016722,0.22253985702991486,-9.581616905052215e-05,0.0005411867750808597,10.679018020629883,9.641092300415039,-2.2898199558258057,9.809844970703125,10.073546236521054,10.068597793579102,0.008620171807706356,0.33967088718037886,0.8,-1.6003315211971008,0.9999993434675483,-1.0,optimal,0,0
0,5,-2.5453298091888428,1.0,2.040598154067993,4.452289581298828,-1.2605808419259694,0.30190351605415344,-0.0002837929641827941,0.0015959946904331446,10.679018020629883,9.641092300415039,-2.3041324615478516,9.810043334960938,10.077002363509203,10.069028854370117,0.01616273634135723,0.34120771089912605,0.8,-1.6017885528250955,0.9999585358541113,-0.7001810035622182,optimal,0,0
0,6,-2.5346903800964355,1.0,2.0463905334472656,4.434133052825928,-1.2604329838648491,0.38115665316581726,-0.0005309609696269035,0.002957357559353113,10.679030418395996,9.640996932983398,-2.321645736694336,9.810396194458008,10.081364610951592,10.069836616516113,0.026882778853178024,0.343137815550274,0.8,-1.6035707994151231,1.0,-0.40018245385724016,optimal,0,0
0,7,-2.5258917808532715,1.0,2.053382396697998,4.412207126617432,-1.2602229207284699,0.4602735638618469,-0.0007665130542591214,0.004201179835945368,10.679057121276855,9.64080810546875,-2.3424105644226074,9.810894012451172,10.086651008926049,10.07118034362793,0.04100869596004486,0.34546030192552823,0.8,-1.605683222653998,0.9999991552582989,-0.10030314342531092,optimal,0,0
0,8,-2.5223100185394287,1.0,2.061580181121826,4.3865227699279785,-1.2599896832614108,0.5392187237739563,-0.0008754608570598066,0.004664251115173101,10.679095268249512,9.640524864196777,-2.3668015003204346,9.811439514160156,10.092873460117408,10.073230743408203,0.05860099196434021,0.34817432611544064,0.8,-1.6081640093768514,0.9999991839496024,0.1996272583986306,optimal,0,0
0,9,-2.523987293243408,1.0,2.0709965229034424,4.357094764709473,-1.2598173963450963,0.6179605722427368,-0.0006947231595404446,0.0034460921306163073,10.679146766662598,9.640146255493164,-2.3956332206726074,9.811820983886719,10.100044036925283,10.07616138458252,0.07955384254455566,0.3512791982555479,0.8,-1.6110965946006441,0.9999994112244679,0.49961530496235407,optimal,0,0
